Country,Year,Happiness Score,Log GDP per Cap,Social Support,Life Expectancy,Freedom,Generosity,Corruption,Continent
Serbia,2018,5.936493396759033,9.767436027526855,0.8529453277587891,66.7750015258789,0.7398918271064758,-0.10339314490556717,0.8637235760688782,Europe
Serbia,2019,6.24140739440918,9.815207481384277,0.9032942652702332,66.9000015258789,0.7525045871734619,-0.04391925409436226,0.8131418228149414,Europe
Sierra Leone,2013,4.514291286468506,7.55733585357666,0.708426833152771,48.939998626708984,0.7195106744766235,-0.0716119036078453,0.8558626770973206,Africa
Sierra Leone,2014,4.499970436096191,7.576964378356934,0.8685564994812012,49.31999969482422,0.6814976334571838,0.03355042263865471,0.7861320972442627,Africa
Sierra Leone,2015,4.908617973327637,7.322221279144287,0.6105937361717224,49.70000076293945,0.6242961287498474,0.05085967853665352,0.824828028678894,Africa
Sierra Leone,2016,4.732953071594238,7.356818199157715,0.6567234992980957,50.5,0.6812021136283875,0.10663872957229614,0.8632648587226868,Africa
Sierra Leone,2017,4.08956241607666,7.373677730560303,0.6522871255874634,51.29999923706055,0.7106135487556458,0.07991082221269608,0.8483983278274536,Africa
Sierra Leone,2018,4.305683135986328,7.384089946746826,0.6496383547782898,52.099998474121094,0.7164844870567322,0.09617103636264801,0.8557332158088684,Africa
Sierra Leone,2019,3.4473814964294434,7.411970138549805,0.6107797622680664,52.900001525878906,0.7177695631980896,0.0752636045217514,0.8738614320755005,Africa
Singapore,2013,6.533206939697266,11.355110168457031,0.8079105615615845,72.83999633789062,0.827102541923523,0.11032304167747498,0.24239805340766907,Asia
Singapore,2014,7.06236457824707,11.380725860595703,0.8220330476760864,73.0199966430664,0.8348876237869263,0.14943452179431915,0.13260315358638763,Asia
Singapore,2015,6.619524955749512,11.39819622039795,0.8664366602897644,73.19999694824219,0.8868908882141113,0.14501769840717316,0.09894388169050217,Asia
Singapore,2016,6.033480644226074,11.420218467712402,0.9251282215118408,73.30000305175781,0.9037356376647949,0.13801676034927368,0.04731115326285362,Asia
Singapore,2017,6.3784379959106445,11.464893341064453,0.8973498940467834,73.4000015258789,0.9261278510093689,0.13043121993541718,0.16179068386554718,Asia
Singapore,2018,6.374564170837402,11.49615478515625,0.9028406739234924,73.5,0.9160782098770142,-0.07118646055459976,0.0965629294514656,Asia
Singapore,2019,6.378359794616699,11.495609283447266,0.9249183535575867,73.5999984741211,0.9380417466163635,0.021643154323101044,0.06961960345506668,Asia
Slovakia,2013,5.936527252197266,10.190558433532715,0.9093785285949707,67.16000366210938,0.5979357957839966,-0.05272870510816574,0.9145399332046509,Europe
Slovakia,2014,6.138873100280762,10.216201782226562,0.9242426753044128,67.37999725341797,0.6347917318344116,-0.12744049727916718,0.9138702154159546,Europe
Slovakia,2015,6.162004470825195,10.265632629394531,0.9434536695480347,67.5999984741211,0.587157666683197,-0.12993085384368896,0.9275451302528381,Europe
Slovakia,2016,5.993163108825684,10.283596992492676,0.9451791048049927,67.82499694824219,0.7000985145568848,-0.06260009855031967,0.9166091680526733,Europe
Slovakia,2017,6.365509033203125,10.311001777648926,0.9133866429328918,68.05000305175781,0.7142246961593628,-0.05642443150281906,0.9204226732254028,Europe
Slovakia,2018,6.235110759735107,10.349129676818848,0.9223787188529968,68.2750015258789,0.7576340436935425,-0.16943861544132233,0.9099446535110474,Europe
Slovakia,2019,6.243428707122803,10.372661590576172,0.9330883026123047,68.5,0.7711215615272522,-0.131159245967865,0.9258466958999634,Europe
Slovenia,2013,5.974888801574707,10.380778312683105,0.9321197271347046,69.68000030517578,0.8900598287582397,0.032069142907857895,0.9178395867347717,Europe
Slovenia,2014,5.6783952713012695,10.407099723815918,0.9083475470542908,69.83999633789062,0.8877477049827576,0.04868558794260025,0.9091182947158813,Europe
Slovenia,2015,5.740642070770264,10.428208351135254,0.9011637568473816,70.0,0.8960072994232178,0.00414472259581089,0.8921979069709778,Europe
Slovenia,2016,5.936821460723877,10.458895683288574,0.9344873428344727,70.17500305175781,0.9035511016845703,-0.05846896022558212,0.8384743928909302,Europe
Slovenia,2017,6.166837692260742,10.505274772644043,0.9281878471374512,70.3499984741211,0.9208626747131348,-0.02878761477768421,0.8287947177886963,Europe
Slovenia,2018,6.249419212341309,10.545228958129883,0.9409711956977844,70.5250015258789,0.9420458674430847,-0.12295639514923096,0.8392525315284729,Europe
Slovenia,2019,6.665273666381836,10.57219409942627,0.9494022727012634,70.69999694824219,0.9454305171966553,-0.10644422471523285,0.7854418158531189,Europe
South Africa,2013,3.6607272624969482,9.548055648803711,0.8394244909286499,52.29999923706055,0.7141690254211426,-0.08629821985960007,0.799543023109436,Africa
South Africa,2014,4.828456401824951,9.546331405639648,0.8811522126197815,53.20000076293945,0.7940309643745422,-0.12605074048042297,0.8202580213546753,Africa
South Africa,2015,4.887325763702393,9.538723945617676,0.8980962634086609,54.099998474121094,0.8624494075775146,-0.13588818907737732,0.8526947498321533,Africa
South Africa,2016,4.769739627838135,9.535627365112305,0.8753897547721863,54.625,0.7741364240646362,-0.07957711070775986,0.8128589987754822,Africa
South Africa,2017,4.513655185699463,9.543267250061035,0.870313286781311,55.150001525878906,0.7874279022216797,-0.13854943215847015,0.86478191614151,Africa
South Africa,2018,4.883922100067139,9.546120643615723,0.8413439989089966,55.67499923706055,0.7527313232421875,-0.060820020735263824,0.8411926031112671,Africa
South Africa,2019,5.034863471984863,9.536199569702148,0.8477197289466858,56.20000076293945,0.7383385300636292,-0.14464670419692993,0.8198236227035522,Africa
South Korea,2013,5.958809852600098,10.519244194030762,0.7966941595077515,71.55999755859375,0.6418842673301697,-0.05380335822701454,0.8318632245063782,Asia
South Korea,2014,5.80132532119751,10.544485092163086,0.7377541065216064,71.77999877929688,0.623193621635437,-0.04693497344851494,0.8340683579444885,Asia
South Korea,2015,5.780211448669434,10.566916465759277,0.7683506011962891,72.0,0.6158487796783447,-0.03961167484521866,0.840721607208252,Asia
South Korea,2016,5.970564365386963,10.59199047088623,0.8111634850502014,72.2750015258789,0.5909560322761536,0.022317171096801758,0.8618163466453552,Asia
South Korea,2017,5.873887062072754,10.620287895202637,0.8069299459457397,72.55000305175781,0.5381137132644653,0.010287372395396233,0.8506904244422913,Asia
South Korea,2018,5.840231418609619,10.644612312316895,0.7977238297462463,72.82499694824219,0.6001616716384888,-0.0931866243481636,0.7968258857727051,Asia
South Korea,2019,5.9028167724609375,10.663325309753418,0.7831608653068542,73.0999984741211,0.706032395362854,-0.05965296924114227,0.7176961302757263,Asia
Spain,2013,6.150027275085449,10.473435401916504,0.9286404848098755,71.36000061035156,0.7593564391136169,-0.10533087700605392,0.9158225655555725,Europe
Spain,2014,6.456477642059326,10.490286827087402,0.9478644132614136,71.4800033569336,0.7384723424911499,-0.03206532448530197,0.8538879156112671,Europe
Spain,2015,6.3806633949279785,10.528729438781738,0.956471860408783,71.5999984741211,0.732000470161438,-0.07627370208501816,0.8216649293899536,Europe
Spain,2016,6.318612098693848,10.55781078338623,0.9417368173599243,71.7249984741211,0.7681737542152405,-0.05205441638827324,0.8185585737228394,Europe
Spain,2017,6.230173110961914,10.58478832244873,0.9031581878662109,71.8499984741211,0.7555607557296753,-0.03610759973526001,0.7912687659263611,Europe
Spain,2018,6.513370990753174,10.602995872497559,0.910314679145813,71.9749984741211,0.7222506999969482,-0.0789899006485939,0.7765044569969177,Europe
Spain,2019,6.457449436187744,10.615464210510254,0.9490134716033936,72.0999984741211,0.7779667377471924,-0.05257847532629967,0.7303376197814941,Europe
Sweden,2013,7.4340105056762695,10.788538932800293,0.9156480431556702,71.31999969482422,0.9359105229377747,0.15565769374370575,0.3244815468788147,Europe
Sweden,2014,7.239147663116455,10.804847717285156,0.9327198266983032,71.36000061035156,0.9452733993530273,0.1984778195619583,0.2503899931907654,Europe
Sweden,2015,7.288922309875488,10.838187217712402,0.9294599890708923,71.4000015258789,0.9350720643997192,0.20791175961494446,0.2319641411304474,Europe
Sweden,2016,7.368744373321533,10.84611701965332,0.9120606780052185,71.5250015258789,0.9180364012718201,0.1424632966518402,0.24618244171142578,Europe
Sweden,2017,7.286804676055908,10.85799789428711,0.9140167832374573,71.6500015258789,0.9345821142196655,0.1669931411743164,0.23936691880226135,Europe
Sweden,2018,7.374792098999023,10.865694046020508,0.9306795597076416,71.7750015258789,0.9417246580123901,0.07340048998594284,0.2627965807914734,Europe
Sweden,2019,7.398092746734619,10.875224113464355,0.9336450695991516,71.9000015258789,0.9415152072906494,0.08712472021579742,0.2500879168510437,Europe
Tanzania,2013,3.8523948192596436,7.683146953582764,0.8034185767173767,55.380001068115234,0.6541821360588074,0.053889255970716476,0.859005868434906,Africa
Tanzania,2014,3.483278512954712,7.717155933380127,0.7890810370445251,56.040000915527344,0.6541250944137573,0.10997433960437775,0.8778858780860901,Africa
Tanzania,2015,3.660597324371338,7.743546485900879,0.7902625799179077,56.70000076293945,0.7586846947669983,0.14842455089092255,0.9064226150512695,Africa
Tanzania,2016,2.9027342796325684,7.775247097015381,0.6377559304237366,57.150001525878906,0.7754849195480347,0.17882139980793,0.7392472624778748,Africa
Tanzania,2017,3.347121238708496,7.8072428703308105,0.7050102949142456,57.599998474121094,0.8004955053329468,0.11580196022987366,0.6536060571670532,Africa
Tanzania,2018,3.44502329826355,7.828423023223877,0.675330400466919,58.04999923706055,0.8071421384811401,0.15360721945762634,0.611534059047699,Africa
Tanzania,2019,3.6401548385620117,7.854639530181885,0.687267541885376,58.5,0.8501325249671936,0.10082658380270004,0.5892935991287231,Africa
Thailand,2013,6.231024742126465,9.64487075805664,0.9263778328895569,67.63999938964844,0.7810819745063782,0.4544508457183838,0.9254300594329834,Asia
Thailand,2014,6.985463619232178,9.649187088012695,0.9331673979759216,67.81999969482422,0.8998463153839111,0.5508251786231995,0.9198344349861145,Asia
Thailand,2015,6.201762676239014,9.675292015075684,0.8663245439529419,68.0,0.8849165439605713,0.31428223848342896,0.9136511087417603,Asia
Thailand,2016,6.073639869689941,9.704628944396973,0.9075436592102051,68.07499694824219,0.9241456985473633,0.35407477617263794,0.8779783844947815,Asia
Thailand,2017,5.938895225524902,9.74144172668457,0.8772687315940857,68.1500015258789,0.9228968024253845,0.21078650653362274,0.8838167786598206,Asia
Thailand,2018,6.011561870574951,9.779569625854492,0.8730524182319641,68.2249984741211,0.9048282504081726,0.2570635676383972,0.9065960049629211,Asia
Thailand,2019,6.022151470184326,9.798331260681152,0.9030510187149048,68.30000305175781,0.8982446193695068,0.30716535449028015,0.8770397901535034,Asia
Tunisia,2013,5.245604991912842,9.265080451965332,0.6479674577713013,66.54000091552734,0.5362877249717712,-0.2116875946521759,0.886026918888092,Africa
Tunisia,2014,4.763594627380371,9.284193992614746,0.6802605986595154,66.62000274658203,0.5889342427253723,-0.2367091327905655,0.7831341624259949,Africa
Tunisia,2015,5.1316118240356445,9.282613754272461,0.609470009803772,66.69999694824219,0.7113733887672424,-0.230600506067276,0.8148249983787537,Africa
Tunisia,2016,4.521453380584717,9.282727241516113,0.7018221020698547,66.75,0.6144383549690247,-0.16949167847633362,0.8107456564903259,Africa
Tunisia,2017,4.124342918395996,9.294217109680176,0.7173815965652466,66.80000305175781,0.4779566526412964,-0.22342945635318756,0.8688267469406128,Africa
Tunisia,2018,4.7411322593688965,9.309548377990723,0.7329535484313965,66.8499984741211,0.6496800780296326,-0.19593621790409088,0.8401166200637817,Africa
Tunisia,2019,4.315479755401611,9.314774513244629,0.6095892786979675,66.9000015258789,0.659331738948822,-0.21417449414730072,0.8889047503471375,Africa
Turkey,2013,4.888177394866943,10.08216667175293,0.7954511642456055,67.37999725341797,0.5407233834266663,-0.23243539035320282,0.6980648040771484,Asia
Turkey,2014,5.579794406890869,10.110523223876953,0.8632882833480835,67.54000091552734,0.6491960883140564,-0.026465939357876778,0.7640135288238525,Asia
Turkey,2015,5.51446533203125,10.150138854980469,0.8512246012687683,67.69999694824219,0.6531967520713806,-0.01888272352516651,0.8060762286186218,Asia
Turkey,2016,5.326221942901611,10.165735244750977,0.8799946308135986,67.875,0.644146740436554,-0.06768029183149338,0.7637065649032593,Asia
Turkey,2017,5.607262134552002,10.22494888305664,0.8764678239822388,68.05000305175781,0.6444342136383057,-0.24013139307498932,0.6709105372428894,Asia
Turkey,2018,5.185689449310303,10.245586395263672,0.8470273017883301,68.2249984741211,0.5286290645599365,-0.17906172573566437,0.8048785328865051,Asia
Turkey,2019,4.872073650360107,10.245305061340332,0.7916561961174011,68.4000015258789,0.6310837864875793,-0.1393803209066391,0.7604421973228455,Asia
Uganda,2013,3.7095787525177,7.614126205444336,0.8782752156257629,54.619998931884766,0.7630213499069214,0.049727294594049454,0.8204808235168457,Africa
Uganda,2014,3.7699191570281982,7.634238243103027,0.8212057948112488,55.459999084472656,0.834174394607544,0.005992835853248835,0.8979954123497009,Africa
Uganda,2015,4.237686634063721,7.653903007507324,0.7466331124305725,56.29999923706055,0.757835328578949,0.1314682960510254,0.8727403879165649,Africa
Uganda,2016,4.2332611083984375,7.667255401611328,0.7535402178764343,56.775001525878906,0.7394097447395325,0.1279328614473343,0.8110697865486145,Africa
Uganda,2017,4.000516891479492,7.6631245613098145,0.7399561405181885,57.25,0.7723441123962402,0.056213587522506714,0.8157700300216675,Africa
Uganda,2018,4.321714878082275,7.690243721008301,0.7398410439491272,57.724998474121094,0.7285127639770508,0.07505866140127182,0.8561062216758728,Africa
Uganda,2019,4.948051452636719,7.718692302703857,0.8054873943328857,58.20000076293945,0.7043766379356384,0.13490189611911774,0.8256126046180725,Africa
Ukraine,2013,4.7108025550842285,9.474287986755371,0.8965104222297668,63.15999984741211,0.5687156915664673,-0.22208763659000397,0.9373242855072021,Europe
Ukraine,2014,4.297329902648926,9.424306869506836,0.8767601847648621,63.47999954223633,0.5332674980163574,0.0808156356215477,0.9267889261245728,Europe
Ukraine,2015,3.964542865753174,9.32510757446289,0.909439742565155,63.79999923706055,0.43059203028678894,-0.03633161634206772,0.9524727463722229,Europe
Ukraine,2016,4.028690338134766,9.353255271911621,0.8849613666534424,63.92499923706055,0.5025418996810913,0.007415353320538998,0.8910751342773438,Europe
Ukraine,2017,4.3110671043396,9.380973815917969,0.8583248853683472,64.05000305175781,0.5988755226135254,-0.005324224010109901,0.9367640018463135,Europe
Ukraine,2018,4.661909103393555,9.4203519821167,0.9009367227554321,64.17500305175781,0.6630550622940063,-0.07750802487134933,0.9429607391357422,Europe
Ukraine,2019,4.7017621994018555,9.457587242126465,0.8827264904975891,64.30000305175781,0.7153117656707764,-0.08416202664375305,0.8850049376487732,Europe
United Kingdom,2013,6.918055057525635,10.673412322998047,0.9368841052055359,69.58000183105469,0.9052780270576477,0.342465341091156,0.5680431723594666,Europe
United Kingdom,2014,6.758147716522217,10.697543144226074,0.9102473258972168,69.63999938964844,0.8570396900177002,0.3504835069179535,0.48411843180656433,Europe
United Kingdom,2015,6.515445232391357,10.713269233703613,0.9359857439994812,69.69999694824219,0.8329260945320129,0.29581117630004883,0.45613372325897217,Europe
United Kingdom,2016,6.824283599853516,10.727110862731934,0.9540681838989258,69.80000305175781,0.8211921453475952,0.2458295226097107,0.4583132863044739,Europe
United Kingdom,2017,7.103273391723633,10.74445915222168,0.9374952912330627,69.9000015258789,0.8127332925796509,0.286357581615448,0.4186113476753235,Europe
United Kingdom,2018,7.233445167541504,10.755306243896484,0.9284839034080505,70.0,0.8375083804130554,0.22113998234272003,0.4042760133743286,Europe
United Kingdom,2019,7.157151222229004,10.765581130981445,0.942681074142456,70.0999984741211,0.8540395498275757,0.2652696669101715,0.48509228229522705,Europe
United States,2013,7.2492852210998535,10.94091510772705,0.9253968596458435,66.63999938964844,0.7922556400299072,0.2693729102611542,0.7468940615653992,North America
United States,2014,7.151114463806152,10.956201553344727,0.9020970463752747,66.62000274658203,0.8660768866539001,0.21690383553504944,0.7022674679756165,North America
United States,2015,6.863946914672852,10.975543022155762,0.9035710692405701,66.5999984741211,0.8487534523010254,0.21513232588768005,0.6975426077842712,North America
United States,2016,6.803599834442139,10.984833717346191,0.8967512845993042,66.4749984741211,0.7578930854797363,0.1396481692790985,0.7389195561408997,North America
United States,2017,6.991759300231934,11.000678062438965,0.9210028648376465,66.3499984741211,0.8684967160224915,0.1928875893354416,0.6811912655830383,North America
United States,2018,6.882684707641602,11.024442672729492,0.9038560390472412,66.2249984741211,0.8246066570281982,0.1116572842001915,0.7099282741546631,North America
United States,2019,6.943701267242432,11.042573928833008,0.9166911244392395,66.0999984741211,0.8361390233039856,0.139838308095932,0.7067155241966248,North America
Uruguay,2013,6.444464683532715,9.991471290588379,0.9172796607017517,67.33999633789062,0.8882780075073242,-0.0530288927257061,0.5856322646141052,South America
Uruguay,2014,6.56144380569458,10.02025032043457,0.9018978476524353,67.41999816894531,0.9043328762054443,-0.08271442353725433,0.5334948897361755,South America
Uruguay,2015,6.628080368041992,10.02066707611084,0.8914934992790222,67.5,0.9168796539306641,-0.04221199080348015,0.6734756827354431,South America
Uruguay,2016,6.171485424041748,10.034212112426758,0.9003809094429016,67.5,0.886371910572052,-0.08192476630210876,0.6762127876281738,South America
Uruguay,2017,6.336009979248047,10.047890663146973,0.9138016700744629,67.5,0.8978516459465027,-0.1007954403758049,0.6265819668769836,South America
Uruguay,2018,6.3717145919799805,10.051244735717773,0.9173156023025513,67.5,0.8762109279632568,-0.10591665655374527,0.6829160451889038,South America
Uruguay,2019,6.600337028503418,10.054344177246094,0.9334709644317627,67.5,0.9026787877082825,-0.104386106133461,0.5993996262550354,South America
Venezuela,2013,6.552796363830566,9.801931381225586,0.8963010907173157,65.18000030517578,0.6419652104377747,-0.22771157324314117,0.8372997045516968,South America
Venezuela,2014,6.136096477508545,9.365731239318848,0.9039558172225952,65.13999938964844,0.5699619054794312,-0.18828263878822327,0.8265349864959717,South America
Venezuela,2015,5.568800449371338,8.532186508178711,0.9110868573188782,65.0999984741211,0.5121593475341797,-0.08586479723453522,0.813096821308136,South America
Venezuela,2016,4.041114807128906,7.602412223815918,0.9019492864608765,64.92500305175781,0.4576015770435333,-0.05605049803853035,0.8901246786117554,South America
Venezuela,2017,5.070750713348389,5.943209171295166,0.895879328250885,64.75,0.6355050206184387,0.05443381518125534,0.8439692258834839,South America
Venezuela,2018,5.0056633949279785,5.935121536254883,0.8868820667266846,64.57499694824219,0.610855221748352,0.07231170684099197,0.8275600075721741,South America
Venezuela,2019,5.080803394317627,5.526723384857178,0.8876715302467346,64.4000015258789,0.6255261898040771,0.1283712387084961,0.8393403887748718,South America
Zambia,2013,5.243995666503906,8.110990524291992,0.7613115310668945,51.380001068115234,0.7699123620986938,-0.1049949899315834,0.7322675585746765,Africa
Zambia,2014,4.345837116241455,8.124429702758789,0.7062227129936218,52.040000915527344,0.8118249177932739,-0.011231021955609322,0.8088409900665283,Africa
Zambia,2015,4.843164443969727,8.121295928955078,0.6914834976196289,52.70000076293945,0.7586536407470703,-0.03922437131404877,0.8710195422172546,Africa
Zambia,2016,4.347543716430664,8.126893043518066,0.7670466303825378,53.125,0.8115745186805725,0.12204237282276154,0.7706435918807983,Africa
Zambia,2017,3.9327774047851562,8.130200386047363,0.7437539100646973,53.54999923706055,0.8231685757637024,0.1401282548904419,0.7395406365394592,Africa
Zambia,2018,4.041488170623779,8.13913345336914,0.7177203893661499,53.974998474121094,0.7906259298324585,0.04802567884325981,0.8107312917709351,Africa
Zambia,2019,3.3067965507507324,8.123367309570312,0.6378943920135498,54.400001525878906,0.8110398054122925,0.07764773070812225,0.8319560289382935,Africa
Zimbabwe,2013,4.690187931060791,7.755186557769775,0.7992738485336304,48.79999923706055,0.5758842825889587,-0.08940497785806656,0.8309365510940552,Africa
Zimbabwe,2014,4.184450626373291,7.748008728027344,0.7658389806747437,50.0,0.6420338153839111,-0.05824151635169983,0.8202171325683594,Africa
Zimbabwe,2015,3.7031912803649902,7.74668025970459,0.7358003258705139,51.20000076293945,0.6671932935714722,-0.10736460238695145,0.8104573488235474,Africa
Zimbabwe,2016,3.7354001998901367,7.7348313331604,0.7684254050254822,51.67499923706055,0.7329714894294739,-0.07854141294956207,0.7236120104789734,Africa
Zimbabwe,2017,3.6383001804351807,7.754387378692627,0.7541470527648926,52.150001525878906,0.7528260946273804,-0.08072506636381149,0.7512080073356628,Africa
Zimbabwe,2018,3.6164798736572266,7.783066272735596,0.7753884792327881,52.625,0.762674868106842,-0.05121934041380882,0.8442086577415466,Africa
Zimbabwe,2019,2.6935231685638428,7.697755336761475,0.7591623067855835,53.099998474121094,0.63190758228302,-0.047463852912187576,0.8306518793106079,Africa
